"Speaker","Text","Page","speaker_id"
"Joe","HammondWir feiern gemütlich im kleinen Rahmen. Dabei bleibt es. Wir treffen uns zum Abend-","4","47"
"Joe","brot. Packt eure Sachen aus uns zieht endlich ein. Ich zeige euch die Zimmer.","4","47"
"Justus","Peter, Bob und ich zelten. Das haben wir uns fest vorgenommen. Dabei bleiben wir","4","2"
"Justus","auch.","4","2"
"Peter","Hm.","4","3"
"Joe","HammondDas kann ich verstehen, Jungs. Nirgendwo könnte es schöner sein als hier in der Ge-","4","47"
"Joe","gend. Wenn ich Junge wäre, würde ich auch zelten.","4","47"
"REGIE","Musik","4","0"
"Erzähler","Am Abendessen nahmen auch die beiden einzigen Pensionsgäste teil, Mr. Smathers","4","574"
"Erzähler","und Mr. Jensen. Zwei Männer, die fortwährend miteinander stritten und Gemütlichkeit","4","574"
"Erzähler","nicht aufkommen ließen. Mr. Smathers war ein Naturfreund, der sich weigerte, Fleisch","4","574"
"Erzähler","zu essen. Er verabscheute den Berufsfotografen Mr. Jensen, dem nichts wichtiger zu","4","574"
"Erzähler","sein schien, als ein gutes Stück Fleisch.","4","574"
"REGIE","Geschirr- und Besteckgeräusche","4","0"
"Smathers","(abfällig) Rindfleisch!","4","-1"
"Jensen","Bitte keine Vorträge. (ärgerlich) Ich finde Roastbeef köstlich und ich würde es begrü-","4","68"
"Jensen","ßen, wenn sich mich nicht jedesmal zum Mörder stempelten, sobald ich die Gabel zur","4","68"
"Jensen","Hand nehme.","4","68"
"Smathers","Die Tiere sind unsere Freunde, und Freunde fressen sich nicht gegenseitig auf.","4","-1"
"Smathers","Mrs HammondDie Kuh, die uns freundlicherweise das Abendessen lieferte, kannte ich ja nicht per-","4","-1"
"Smathers","sönlich. Machen wir uns ihretwegen keine Sorgen.","4","-1"
"Smathers","Für Sie, Mr. Smathers, hab ich Rahmspinat, rohgeriebene Karotten und Weizenkeime.","4","-1"
"Smathers","(erfreut) Ausgezeichnet!","4","-1"
"Justus","Haben Sie für den Gasthof einen Anbau geplant? Ich habe hinter dem Haus eine Gru-","4","2"
"Justus","be gesehen. Ist es eine Baugrube für ein neues Gebäude?","4","2"
"Joe","HammondDas gibt ein Schwimmbecken.","4","47"
"Patrick","(skeptisch) Hm, hier ist es aber reichlich kühl zum Schwimmen.","4","81"
"Joe","HammondWir wärmen das Wasser auf.","4","47"
"REGIE","Geräusch von Blechmülltonnen","4","0"
"Joe","HammondEin Bär! Er wühlt die Mülltonne durch.","4","47"
"REGIE","Stühlerücken, Aufstehen","5","0"
"Smathers","Nicht! Unterstehen Sie sich, auf den Bären zu schießen!","5","-1"
"Joe","Hammond(scharf) Lassen Sie mich, Smathers! Hier tue ich, was ich will!","5","47"
"REGIE","Türöffnen","5","0"
"REGIE","Vogelzwitschern","5","0"
"Smathers","Geh fort, schnell! (Schritte) Versteck Dich! Bleib hier weg!","5","-1"
"REGIE","Knurren","5","0"
"Joe","HammondZur Seite, Mr. Smathers! Ich schieße!","5","47"
"REGIE","Knurren","5","0"
"Smathers","Nein, nein, nicht schießen! Nicht schießen!","5","-1"
"REGIE","Schuß","5","0"
"Joe","HammondVerflucht!","5","47"
"Smathers","(schadenfroh) Vorbeigeschossen, wie?","5","-1"
"Joe","Hammond(verärgert) Man sollte Sie windelweich prügeln!","5","47"
"Peter","(flüstert) Hast Du das Gewehr gesehen, Just?","5","3"
"Justus","(flüstert) Ein Betäubungsgewehr! Sonderbar. Warum rückt man einem Bären mit ei-","5","2"
"Justus","nem Betäubungsgewehr zuleibe, wenn es im Haus ein richtiges Gewehr gibt?","5","2"
"Bob","Eben. Die drei Detektive haben wieder einen neuen Fall","5","4"
"REGIE","Musik","5","0"
"Erzähler","Die drei Detektive zogen sich in ihr Zelt zurück, das sie unweit des Gasthofes aufge-","5","574"
"Erzähler","schlagen hatten.","5","574"
"Peter","Sag mal, was meinst Du damit, daß wir wieder einen Fall haben, Just?","5","3"
"Justus","Ich hab eben nochmal mit Patrick und Kenneth gesprochen. Die beiden wollen, daß","5","2"
"Justus","wir Kathleens frischgetrauten Ehemann unter die Lupe nehmen. Er ist ihnen nicht ge-","5","2"
"Justus","heuer.","5","2"
"REGIE","Zeltreißverschluß","5","0"
"Bob","So, zu. Mir ist der Bursche auch nicht sympathisch. (gähnt) Schießwütig ist er.","5","4"
"Justus","Und er benutzt ein Betäubungsgewehr um einen Bären zu verjagen. Das ist doch","5","2"
"Justus","unsinnig. Wozu hat er überhaupt ein Betäubungsgewehr?","5","2"
"Peter","(gähnt) Keine Ahnung.","5","3"
"Justus","Aber nicht das Betäubungsgewehr macht Patrick und Kenneth Sorgen, sondern das","5","2"
"Justus","Schwimmbecken. Sie haben Angst, daß ihre tüchtige Kusine einen Mann geheiratet","5","2"
"Justus","hat, der ihr Geld für sinnlose Pläne verplempert.","5","2"
"Bob","He, seht mal! Da ist jemand in Kathleens Büro.","6","4"
"Justus","Das ist Mr. Hammond, er räumt auf.","6","2"
"Peter","Seltsam, daß Kathleen das nicht selber macht.","6","3"
"Justus","Ich bin ein wenig enttäuscht von ihr. Und Patrick und Kenneth auch. Sie sah nicht","6","2"
"Justus","gerade erfreut aus, als Hammond den beiden anbot, ein wenig zu feiern. Und sie","6","2"
"Justus","spricht nicht gälisch mit ihnen. Überhaupt redet sie nicht viel mit ihnen.","6","2"
"REGIE","Bärgeräusche","6","0"
"Peter","Moment mal! Da ist doch was!","6","3"
"Bob","Ich schau mal raus.","6","4"
"Bob","(Stoffgeräusche) Ah, Mist, klemmt. So.","6","4"
"REGIE","Grillenzirpen setzt ein","6","0"
"Peter","(erschrocken) Ein Bär!","6","3"
"Bob","(entsetzter Laut)","6","4"
"Justus","(ruhig) Ganz ruhig, nicht reizen.","6","2"
"Peter","(schreit) Hau ab!","6","3"
"Bob","Psst. Erschreck ihn doch nicht!","6","4"
"Peter","(erleichtert) Er trottet zum Gasthof rüber.","6","3"
"Justus","Er wühlt im Abfall.","6","2"
"REGIE","Geräusch von Mülltonnen","6","0"
"Justus","Da! Joe Hammond springt auf! Er rennt aus dem Büro!","6","2"
"REGIE","Heulen","6","0"
"Peter","Just, ein Blitz!","6","3"
"Justus","Jensen hat den Bär fotografiert. (schrei) Kommt!","6","2"
"REGIE","Schritte auf Kies","6","0"
"Justus","Der Bär haut ab! Kommt! Schnell!","6","2"
"Peter","(außer Atem) Ob Jensen verletzt ist?","6","3"
"Justus","Da liegt er!","6","2"
"Bob","Mr. Hammond, helfen Sie mir! Mir Jensen ist verletzt!","6","4"
"REGIE","Schritte","6","0"
"Joe","HammondSo ein Narr!","6","47"
"Smathers","Was ist denn hier los?","6","-1"
"Jensen","Jemand ... Jemand hat mich geschlagen.","7","68"
"Joe","HammondStehen Sie auf und sein Sie froh, daß Sie überhaupt noch atmen. Mancher, der von","7","47"
"Joe","einem Bären vertrimmt wurde, hat das nicht überlebt.","7","47"
"Jensen","Vertrimmt ist der richtige Ausdruck! Vertrimmt hat mich jemand! Aber nicht der Bär.","7","68"
"Jensen","Jemand hat sich von hinten angeschlichen und mir ins Genick gehauen.","7","68"
"Joe","HammondNun mal langsam. Da war ein Bär und sonst niemand.","7","47"
"Jensen","Ich hab den Bären von meinem Fenster aus gesehen. Da hab ich meine Kamera ge-","7","68"
"Jensen","holt und bin runtergegangen. Ich hatte ihn gerade im Sucher, als ich jemanden hinter","7","68"
"Jensen","mir hörte. Das Blitzlicht ging los und eine Sekunde darauf - Volltreffer ins Genick.","7","68"
"Smathers","Blödsinn","7","-1"
"Jensen","Sie, Mr. Smathers, Sie mit ihrem Tierfimmel, Sie waren das.","7","68"
"Joe","HammondKommen Sie, ich bringe Sie zu einem Arzt.","7","47"
"Jensen","Ich will keinen Arzt. Ich will die Polizei! Hier treibt sich ein Verbrecher herum, der un-","7","68"
"Jensen","schuldige Menschen anfällt.","7","68"
"Smathers","Unschuldige Menschen sollten nachts um diese Zeit im Bett liegen und nicht mit Blitz-","7","-1"
"Smathers","licht und Kamera andere Geschöpfe zu Tode erschrecken.","7","-1"
"Jensen","Meine Kamera! Um Himmels Willen! Sie ist in zwei Teile zerbrochen! Sie Vandale!","7","68"
"Smathers","(amüsiert) Wenn Sie ihre Kamera fallenlassen, geht sie eben kaputt.","7","-1"
"Jensen","Ich geh ins Bett.","7","68"
"Joe","HammondSie wollen keinen Arzt?","7","47"
"Jensen","(verärgert) Brauch ich nicht! Und den Sheriff will ich nicht mehr! Nacht!","7","68"
"REGIE","Türgeräusche","7","0"
"Justus","Peter, Bob, kommt, wir gehen ins Zelt. Gute Nacht!","7","2"
"Peter","Nacht!","7","3"
"Bob","Gute Nacht.","7","4"
"Joe","HammondGute Nacht.","7","47"
"Smathers","Gute Nacht.","7","-1"
"REGIE","Türgeräusche","7","0"
"Justus","Jensen hat Glück gehabt.","7","2"
"Peter","Nicht allzu viele Leute, die sich mit einem Bären anlegen, kommen so glimpflich da-","7","3"
"Peter","von. (überlegt) Es sei denn, das war am Ende gar kein Bär.","7","3"
"Justus","Du hast den gleichen Gedanken wie ich, Peter. Könnte ein Bär einen Schlag austei-","7","2"
"Justus","len, der einen Mann zu Boden wirft und betäubt dennoch nicht einmal eine Kratzer auf","7","2"
"Justus","der Haut hinterläßt?","7","2"
"Peter","Nein.","8","3"
"Justus","Ich hab's gesehen. Die Haut in Jensen Genick war unverletzt.","8","2"
"Bob","Also, wer war es dann, wenn nicht der Bär?","8","4"
"Justus","Wir werden und morgen, wenn es hell ist, die Spuren ansehen. Dann wird es sich ja","8","2"
"Justus","zeigen, wer oder was Jensen den Schlag versetzt hat.","8","2"
"Erzähler","Bär oder Mensch? Das gilt es hearuszufinden.","8","574"
"REGIE","Musik","8","0"
"Erzähler","Am nächsten Morgen wartete eine herbe Enttäuschung auf die drei Detektive. Joe","8","574"
"Erzähler","Hammond war vor ihnen aufgestanden und hatte den Hof gefegt. Fußspuren waren","8","574"
"Erzähler","nicht mehr zu sehen. Obwohl Justus, Peter und Bob nichts sagten, merkte Kathleen","8","574"
"Erzähler","ihnen die Enttäuschung an. Um sie ein wenig aufzumuntern, erlaubte sie ihnen, nach","8","574"
"Erzähler","dem verlorenen Schlüssel zu suchen.","8","574"
"REGIE","Schritte","8","0"
"Justus","Hm, den Schlüssel haben wir nicht. Aber hier ist ein Notizbuch über Kathleens ge-","8","2"
"Justus","spartes Geld. (Papierrascheln) Darin ist vermerkt, daß sie 10.823 Dollar auf der Bank","8","2"
"Justus","hat.","8","2"
"Peter","Alle Achtung!","8","3"
"Justus","Also ist Kusine Kathleen doch recht wohlhabend. Bob, wir müssen den Schlüssel so","8","2"
"Justus","schnell wie möglich finden und dann vom Dorf aus deinen Vater anrufen. Er soll sich","8","2"
"Justus","mit der Kreditauskunftei in Reno verbinden lassen und fragen, ob es dort eine Akte","8","2"
"Justus","über Hammond gibt.","8","2"
"Peter","Du meinst, er hat es auf Kathleens Moneten abgesehen.","8","3"
"Justus","Das ist immerhin möglich.","8","2"
"REGIE","Türgeräusche","8","0"
"Justus","Pst, sie kommt.","8","2"
"Justus","Mrs Hammond(kommt näher) Na? Habt ihr den Schlüssel gefunden?","8","2"
"Justus","Leider nein. Erlauben Sie mir eine Frage? Ich hab hier kein Scheckbuch gesehen.","8","2"
"Justus","Mrs HammondIch hab gar kein Scheckbuch. Ich bezahl alles in bar.","8","2"
"Justus","Alles? (erstaunt) Ist das nicht zu riskant?","8","2"
"Justus","Mrs HammondIch hab mein Geld auf der Bank, in einem Schließfach im Tresorraum. Deshalb ist der","8","2"
"Justus","Schlüssel so wichtig. Ich muß bald Rechnungen bezahlen, und dazu brauche ich","8","2"
"Justus","Geld.","8","2"
"Justus","Haben Sie denn keine Angst, daß man Sie überfällt und Ihnen das Geld stiehlt?","8","2"
"Justus","Mrs Hammond(überzeugt) Überhaupt nicht! Ich glaube, mein Mann würde jeden erschießen, der das","8","2"
"Justus","wagen sollte.","8","2"
"Peter","Kein Zweifel. Das täte er glatt.","9","3"
"Justus","Ja.","9","2"
"Erzähler","Die drei Detektive suchten den Tresorschlüssel weiter. Dabei stellten sie fast das gan-","9","574"
"Erzähler","ze Haus auf den Kopf. Jedoch vergeblich, der Schlüssel war nicht aufzufinden. Da","9","574"
"Erzähler","sich kein Erfolg einstellen wollte, beschlossen Justus, Bob und Peter, sich in der Um-","9","574"
"Erzähler","gebung des Gasthofs umzusehen.","9","574"
"REGIE","Vogelzwitschern, Kuckuck (ganze Szene)","9","0"
"Bob","Ich möchte wissen, warum sie so aus dem Häuschen ist. Sie kann sich doch einen","9","4"
"Bob","Zweitschlüssel beschaffen oder das Schloß ändern lassen. Irgendwie wird sie ja an ihr","9","4"
"Bob","Schließfach kommen.","9","4"
"Peter","Hier wäre auch ein schöner Platz zum Zelten.","9","3"
"Bob","Ja.","9","4"
"Peter","Ein bißchen weiter vom Haus weg.","9","3"
"Justus","Du hast wohl keine Angst vor Bären, was?","9","2"
"Peter","Nein, warum auch. Die wollen doch nichts von uns.","9","3"
"Peter","Hey! Ist das nicht der Mann von der Tankstelle aus dem Dorf?","9","3"
"Bob","Das ist er, Peter.","9","4"
"Bob","Mr RichardsonHallo Jungs!","9","4"
"Bob","Hallo, guten Tag!","9","4"
"Peter","Hallo!","9","3"
"Peter","Mr RichardsonIch hab hier ein bißchen Ordnung geschaffen. Leute aus der Stadt haben gezeltet und","9","3"
"Peter","ihren ganzen Müll hiergelassen. Mein Name ist Richardson.","9","3"
"Justus","Justus Jonas. Das ist Peter Shaw und das Bob Andrews.","9","2"
"Justus","Mr RichardsonFreut mich, Jungs. Wollt ihr auf den Monsterberg?","9","2"
"Peter","Monsterberg? Sagten Sie Monsterberg?","9","3"
"Peter","Mr RichardsonNa klar! Sehr ihr den Turm dort? Da war früher die Feuerwache bei Waldbrandgefahr.","9","3"
"Peter","Jetzt ist er nicht mehr besetzt, aber früher hieß er nur der Turm vom Monsterberg.","9","3"
"Peter","Aus welchem Grund?","9","3"
"Peter","Mr Richardson(lacht) Ja, als ich noch Junge war, erzählten die Großen immer, auf dem Berg gäbe es","9","3"
"Peter","Riesen.","9","3"
"Bob","Das hört sich an wie ein Schauermärchen, daß eine Mutter erfindet, damit die Kinder","9","4"
"Bob","parieren.","9","4"
"Bob","Mr RichardsonMag sein. Ein alter Trapper hat hier mal gewohnt. Er schwor, daß er im Schnee oben","9","4"
"Bob","beim Gletscher die Fußspuren eines riesenhaften Mannes gefunden hat. Abdrücke mit","9","4"
"Bob","bloßen Füßen, sagte er.","9","4"
"Justus","(überlegt) Fußspuren im Schnee.","9","2"
"Justus","Mr RichardsonUnd ein Junger Mann aus der Stadt kam mal völlig verstört von einem Ausflug ins Dorf","10","2"
"Justus","zurück. Er behauptete, er habe eine riesige Schreckgestalt auf einer Wiese gesehen.","10","2"
"Justus","Monster. Mir ist nicht klar ...","10","2"
"Justus","Mr Richardson(lacht) Laß' nur! Gebt nicht soviel auf solche Geschichten. Ich muß weiter. Vielleicht","10","2"
"Justus","sehen wir uns ja nochmal.","10","2"
"REGIE","Schritte","10","0"
"REGIE","Justus, Peter,","10","0"
"Bob","Wiedersehen!","10","4"
"Peter","(seufzt)Monsterberg, Schreckgestalt, Fußspuren in Schnee und Eis. Ob wir nicht","10","3"
"Peter","lieber umkehren?","10","3"
"Bob","Ach, was, wir gehen weiter. Los, kommt.","10","4"
"REGIE","Laubrascheln","10","0"
"Peter","Hey! Wartet mal! Da ist doch was! Ein Schatten!","10","3"
"Bob","Ob das ein Bär ist?","10","4"
"Peter","Laß und lieber abhauen!","10","3"
"REGIE","Schritte","10","0"
"Smathers","Sieh da! Die Herren Detektive.","10","-1"
"Justus","(erleichtert) Sie sind das, Mr. Smathers. Wir dachten schon ein Bär oder ...","10","2"
"Peter","(unterbricht) oder was schlimmeres.","10","3"
"Smathers","Heute wär ich gern ein Bär. Ich habe einen Bienenstock in einem Baum entdeckt. Ein","10","-1"
"Smathers","Festmahl für einen Bären!","10","-1"
"Peter","Um Himmels Willen! Sie haben ja ein Stinktier auf dem Arm!","10","3"
"Smathers","Ist es nicht wunderhübsch?","10","-1"
"Bob","Mr. Smathers, schnell! Tun Sie es weg!","10","4"
"Smathers","(lacht) Stört es euch? Ist das nicht dumm? Die Jungen haben Angst, du würdest es","10","-1"
"Smathers","mit deinen Drüsen bespritzen. Das würdest du doch nicht tun, oder?","10","-1"
"Peter","(flehend) Bitte!","10","3"
"Smathers","Na schön. Komm, ich setz dich auf den Boden. (Laubrascheln) So, lauf. (lacht) Lauf!","10","-1"
"Smathers","Seht ihr, da läuft es!","10","-1"
"Smathers","Entzückende Tiere, diese Skunks.","10","-1"
"Bob","Wenn ich es nicht selber gesehen hätte, ich würde es nicht glauben.","10","4"
"Smathers","Ich liebe die Tiere, und die Tiere mögen mich. Ich verstehe sie, und sie verstehen","10","-1"
"Smathers","mich. Seht her. Papierrascheln Ich hab Erdnüsse in dieser Tüte. Seid mal ganz ruhig.","10","-1"
"Smathers","Ich zeig Euch was (pfeift zwitschernd) (lacht) Ein Eichelhäher kommt.","10","-1"
"REGIE","Geräusche eines Eichelhähers (Kreischen) setzen ein","10","0"
"Smathers","Nicht so gierig. Warte auf die anderen. Es dauert nicht lange. Hab' Geduld mit denen.","11","-1"
"Bob","(flüstert) Ein Eichhörnchen.","11","4"
"Smathers","Streitet Euch nicht! Es ist für alle genug da. Ah, da sind auch meine Freunde, die","11","-1"
"Smathers","Streifenhörnchen. Jetzt geht es los. (lacht)","11","-1"
"Smathers","Sehr ihr? Eine Nuß nach der anderen. Ganz brav sind die Tierchen. So, rascheln hier","11","-1"
"Smathers","habt ihr alle Nüsse. Und jetzt auf mit euch, ssshhh, shhhh (verscheuchendes Ge-","11","-1"
"Smathers","räusch) (lacht) Weg sind sie.","11","-1"
"Bob","Diese Tiere verstehen Sie tatsächlich.","11","4"
"Smathers","Das habe ich doch gesagt. Man muß sich nur mit ihnen beschäftigen. (abfällig) Betäu-","11","-1"
"Smathers","bungsmittel, welch ein Hohn!","11","-1"
"Justus","Sie sprechen von Mr. Hammond und seinem Betäubungsgewehr?","11","2"
"Smathers","Allerdings. Solange ich noch einen Tropfen Blut in den Adern habe, wird er nicht damit","11","-1"
"Smathers","schießen.","11","-1"
"Justus","Wozu hat er das Gewehr? Wissen Sie es?","11","2"
"Smathers","Allerdings weiß ich das.","11","-1"
"Justus","Wollen Sie es uns nicht sagen, Mr. Smathers?","11","2"
"Smathers","Was? Nein, nein, das sag' ich euch nicht. Wenn ich das täte, glaubt ihr mir womöglich","11","-1"
"Smathers","und das wäre eine Tragödie.","11","-1"
"REGIE","Aufstehen und Schritte","11","0"
"Peter","Aber Mr. Smathers, gehen Sie doch nicht weg!","11","3"
"Bob","Es hat keinen Sinn. Er hört nicht.","11","4"
"Peter","(ratlos) Eine Tragödie.","11","3"
"Bob","Was hat er damit nur gemeint? Wenn wir ihm glauben, dann wäre es eine Tragödie.","11","4"
"Bob","Wieso denn das?","11","4"
"Justus","Hammond will bestimmt irgendein Tier fragen. Ein Betäubungsgewehr dient dazu, daß","11","2"
"Justus","man ein Tier anschießt ohne es zu töten. Will er also einen Bären damit fangen?","11","2"
"Bob","Nein, das kann ich mir nicht vorstellen.","11","4"
"Justus","Ich auch nicht. Nein, Smathers meint ein anderes Tier. Ein Tier, das wir hier in der","11","2"
"Justus","Gegend gar nicht vermuten. Aber was für ein Wesen könnte das sein?","11","2"
"REGIE","Musik","11","0"
"REGIE","Vogelzwitschern","11","0"
"REGIE","Lastwagen (wird lauter)","11","0"
"Bob","Da kommt ein Lastwagen. Mann, der ist aber ganz schön beladen.","11","4"
"Peter","Bringt wohl den Zement für das Schwimmbecken.","11","3"
"Bob","Das ist aber eine Menge Zement.","12","4"
"Peter","Ist ja auch ein großes Schwimmbecken.","12","3"
"Peter","Also ich frag mich, ob Kathleen wohl wußte, das der Zement heute kommt. Sie wollte","12","3"
"Peter","ja die Lieferung gleich bezahlen.","12","3"
